Date,Low,Open,Volume,High,Close,Adjusted Close
02/07/1990,1.022568941,1.055556059,35474400,1.055556059,1.024306059,0.640663505
03/07/1990,0.993055999,1.019096971,79257600,1.020833015,1,0.625460863
05/07/1990,0.982639015,0.993055999,61855200,1.006943941,1.003471971,0.627632737
06/07/1990,0.996528029,1.001736045,41803200,1.027778029,1.017361045,0.636319697
09/07/1990,1.017361045,1.020833015,37317600,1.038193941,1.03125,0.645006418
10/07/1990,1.020833015,1.03125,29700000,1.041666985,1.024306059,0.640663505
11/07/1990,1.017361045,1.027778029,28922400,1.052083015,1.048611045,0.655865431
12/07/1990,1.045138955,1.045138955,89042400,1.079861045,1.076388955,0.67323935
13/07/1990,1.076388955,1.079861045,93628800,1.118056059,1.088541985,0.680840492
16/07/1990,1.090278029,1.09375,48729600,1.121528029,1.100693941,0.688440979
17/07/1990,1.069443941,1.102431059,54475200,1.104166985,1.079861045,0.675410748
18/07/1990,1.048611045,1.072916985,41853600,1.079861045,1.055556059,0.660209358
19/07/1990,1.024306059,1.046875,63136800,1.065971971,1.065971971,0.666724026
20/07/1990,1.013888955,1.069443941,87724800,1.086806059,1.017361045,0.636319697
23/07/1990,0.989583015,1.017361045,74203200,1.027778029,1,0.625460863
24/07/1990,0.927083015,1.006943941,137102400,1.006943941,0.965278029,0.603743672
25/07/1990,0.954860985,0.972221971,60148800,0.996528029,0.993055999,0.621117711
26/07/1990,0.916666985,0.989583015,303321600,1.027778029,0.954860985,0.597228348
27/07/1990,0.940971971,0.951389015,51019200,0.972221971,0.958333015,0.599399984
30/07/1990,0.913194001,0.951389015,87955200,0.958333015,0.944444001,0.590712667
31/07/1990,0.916666985,0.947916985,42307200,0.953125,0.923610985,0.577682436
01/08/1990,0.885416985,0.920139015,111117600,0.934028029,0.927083015,0.579854071
02/08/1990,0.892360985,0.909721971,91771200,0.927083015,0.916666985,0.573339522
03/08/1990,0.838541985,0.909721971,117180000,0.913194001,0.878471971,0.549449801
06/08/1990,0.8125,0.854166985,113184000,0.861110985,0.840278029,0.525561094
07/08/1990,0.833333015,0.850694001,91065600,0.864583015,0.850694001,0.532076001
08/08/1990,0.861110985,0.868055999,86263200,0.888889015,0.881944001,0.551621377
09/08/1990,0.878471971,0.888889015,77054400,0.913194001,0.904514015,0.56573832
10/08/1990,0.871528029,0.904514015,73188000,0.913194001,0.895833015,0.560308516
13/08/1990,0.878471971,0.885416985,53942400,0.909721971,0.902778029,0.564652383
14/08/1990,0.885416985,0.90625,33710400,0.914930999,0.892360985,0.558137059
15/08/1990,0.892360985,0.899305999,51408000,0.913194001,0.892360985,0.558137059
16/08/1990,0.857639015,0.888889015,53330400,0.895833015,0.857639015,0.536419809
17/08/1990,0.833333015,0.847221971,95227200,0.857639015,0.836805999,0.523389578
20/08/1990,0.770833015,0.836805999,113601600,0.840278029,0.770833015,0.482125878
21/08/1990,0.704860985,0.753471971,165650400,0.760416985,0.753471971,0.471267313
22/08/1990,0.741319001,0.763889015,79236000,0.770833015,0.746528029,0.466923982
23/08/1990,0.708333015,0.729166985,107445600,0.746528029,0.71875,0.449550003
24/08/1990,0.725694001,0.725694001,95443200,0.802083015,0.795139015,0.497328371
27/08/1990,0.819444001,0.819444001,110116800,0.850694001,0.84375,0.527732611
28/08/1990,0.833333015,0.836805999,79826400,0.878471971,0.873264015,0.546192467
29/08/1990,0.833333015,0.868055999,77954400,0.885416985,0.840278029,0.525561094
30/08/1990,0.833333015,0.84375,65383200,0.866319001,0.833333015,0.521217406
31/08/1990,0.822916985,0.833333015,40737600,0.861110985,0.854166985,0.534247875
04/09/1990,0.84375,0.847221971,47376000,0.868055999,0.864583015,0.54076308
05/09/1990,0.8125,0.868055999,54676800,0.875,0.819444001,0.512530327
06/09/1990,0.78125,0.805555999,115617600,0.8125,0.798610985,0.499500155
07/09/1990,0.784721971,0.791666985,53704800,0.819444001,0.802083015,0.501671731
10/09/1990,0.774305999,0.815971971,74246400,0.833333015,0.774305999,0.484298259
11/09/1990,0.756944001,0.777778029,78868800,0.784721971,0.770833015,0.482125878
12/09/1990,0.774305999,0.78125,75016800,0.802083015,0.796875,0.498414189
13/09/1990,0.791666985,0.805555999,49867200,0.8125,0.798610985,0.499500155
14/09/1990,0.782985985,0.791666985,67672800,0.836805999,0.829860985,0.51904577
17/09/1990,0.822916985,0.826389015,70394400,0.857639015,0.84375,0.527732611
18/09/1990,0.829860985,0.842014015,60638400,0.866319001,0.857639015,0.536419809
19/09/1990,0.857639015,0.875,52696800,0.878471971,0.861110985,0.538591325
20/09/1990,0.829860985,0.854166985,52444800,0.861110985,0.829860985,0.51904577
21/09/1990,0.8125,0.829860985,79891200,0.84375,0.840278029,0.525561094
24/09/1990,0.798610985,0.826389015,81439200,0.833333015,0.8125,0.508186996
25/09/1990,0.815971971,0.828125,53308800,0.840278029,0.838541985,0.524475217
26/09/1990,0.826389015,0.840278029,39268800,0.84375,0.836805999,0.523389578
27/09/1990,0.809028029,0.847221971,65728800,0.854166985,0.822916985,0.514702439
28/09/1990,0.805555999,0.809028029,97984800,0.881944001,0.875,0.547278523
01/10/1990,0.895833015,0.899305999,131623200,0.9375,0.932291985,0.58311218
02/10/1990,0.909721971,0.947916985,83469600,0.951389015,0.914930999,0.572253585
03/10/1990,0.90625,0.909721971,57600000,0.935764015,0.913194001,0.571167171
04/10/1990,0.888889015,0.90625,69292800,0.913194001,0.890625,0.557051182
05/10/1990,0.864583015,0.875,82101600,0.913194001,0.899305999,0.562480927
08/10/1990,0.895833015,0.916666985,38678400,0.923610985,0.916666985,0.573339522
09/10/1990,0.868055999,0.90625,66376800,0.916666985,0.875,0.547278523
10/10/1990,0.819444001,0.861110985,115596000,0.864583015,0.826389015,0.516874075
11/10/1990,0.791666985,0.829860985,83815200,0.836805999,0.805555999,0.503843546
12/10/1990,0.75,0.8125,109252800,0.815971971,0.791666985,0.495156884
15/10/1990,0.770833015,0.802083015,130334400,0.805555999,0.784721971,0.490813017
16/10/1990,0.75,0.788194001,300888000,0.800346971,0.758680999,0.474525303
17/10/1990,0.743055999,0.760416985,135820800,0.788194001,0.784721971,0.490813017
18/10/1990,0.788194001,0.791666985,123739200,0.854166985,0.848958015,0.530990064
19/10/1990,0.840278029,0.861110985,170337600,0.878471971,0.861110985,0.538591325
22/10/1990,0.857639015,0.861110985,80294400,0.899305999,0.888889015,0.555965126
23/10/1990,0.878471971,0.885416985,71884800,0.913194001,0.892360985,0.558137059
24/10/1990,0.878471971,0.881944001,54734400,0.909721971,0.907985985,0.567909777
25/10/1990,0.888889015,0.909721971,51501600,0.920139015,0.899305999,0.562480927
26/10/1990,0.878471971,0.885416985,59126400,0.895833015,0.880208015,0.55053556
29/10/1990,0.861110985,0.885416985,67881600,0.892360985,0.868055999,0.542935014
30/10/1990,0.861110985,0.868055999,52567200,0.892360985,0.887153029,0.554879665
31/10/1990,0.885416985,0.895833015,61200000,0.90625,0.885416985,0.553793788
01/11/1990,0.871528029,0.875,49442400,0.892360985,0.881944001,0.551621377
02/11/1990,0.878471971,0.881944001,74764800,0.913194001,0.902778029,0.564652383
05/11/1990,0.899305999,0.90625,50702400,0.916666985,0.911458015,0.570081353
06/11/1990,0.881944001,0.913194001,59212800,0.923610985,0.892360985,0.558137059
07/11/1990,0.881944001,0.885416985,63100800,0.899305999,0.885416985,0.553793788
08/11/1990,0.875,0.881944001,43466400,0.899305999,0.881944001,0.551621377
09/11/1990,0.895833015,0.899305999,43344000,0.909721971,0.899305999,0.562480927
12/11/1990,0.916666985,0.916666985,87660000,0.961805999,0.956596971,0.598313868
13/11/1990,0.940971971,0.954860985,67658400,0.965278029,0.953125,0.59614265
14/11/1990,0.947916985,0.951389015,59724000,0.972221971,0.965278029,0.603743672
15/11/1990,0.934028029,0.958333015,63129600,0.961805999,0.942708015,0.589627266
16/11/1990,0.934028029,0.9375,67075200,0.954860985,0.944444001,0.590712667
19/11/1990,0.944444001,0.944444001,45554400,0.96875,0.965278029,0.603743672
20/11/1990,0.946180999,0.961805999,68868000,0.979166985,0.947916985,0.592884719
21/11/1990,0.930555999,0.944444001,60739200,0.958333015,0.954860985,0.597228348
23/11/1990,0.951389015,0.961805999,22060800,0.975694001,0.954860985,0.597228348
26/11/1990,0.940971971,0.951389015,47577600,0.979166985,0.975694001,0.610258877
27/11/1990,0.96875,0.979166985,63417600,1.003471971,0.998264015,0.624375224
28/11/1990,0.975694001,1.003471971,77623200,1.010416985,0.977430999,0.611344934
29/11/1990,0.96875,0.975694001,65865600,0.989583015,0.989583015,0.618945718
30/11/1990,0.979166985,0.989583015,72165600,1.03125,1.003471971,0.627632737
03/12/1990,1.010416985,1.017361045,68241600,1.034721971,1.026041985,0.641749263
04/12/1990,1.013888955,1.020833015,54547200,1.045138955,1.034721971,0.647178113
05/12/1990,1.03125,1.034721971,68630400,1.052083015,1.045138955,0.653693616
06/12/1990,1.027778029,1.059028029,108201600,1.065971971,1.038193941,0.649349749
07/12/1990,1.003471971,1.03125,81921600,1.045138955,1.03125,0.645006418
10/12/1990,1.010416985,1.017361045,55526400,1.046875,1.027778029,0.642835081
11/12/1990,1,1.017361045,61768800,1.034721971,1.001736045,0.6265468
12/12/1990,0.979166985,0.996528029,71560800,1.010416985,1.006943941,0.629804075
13/12/1990,0.996528029,1.013888955,50709600,1.020833015,1.010416985,0.631976426
14/12/1990,1.006943941,1.013888955,48636000,1.03125,1.022568941,0.639576912
17/12/1990,1.006943941,1.013888955,27288000,1.03125,1.027778029,0.642835081
18/12/1990,1.03125,1.034721971,51876000,1.052083015,1.045138955,0.653693616
19/12/1990,1.038193941,1.046875,34264800,1.052083015,1.039931059,0.650436282
20/12/1990,1.027778029,1.03125,46994400,1.055556059,1.048611045,0.655865431
21/12/1990,1.045138955,1.052083015,33472800,1.055556059,1.052083015,0.658036888
24/12/1990,1.038193941,1.048611045,13550400,1.048611045,1.045138955,0.653693616
26/12/1990,1.034721971,1.045138955,16214400,1.052083015,1.041666985,0.6515221
27/12/1990,1.034721971,1.041666985,22629600,1.045138955,1.038193941,0.649349749
28/12/1990,1.03125,1.034721971,20268000,1.045138955,1.041666985,0.6515221
31/12/1990,1.034721971,1.041666985,23702400,1.045138955,1.045138955,0.653693616
02/01/1991,1.038193941,1.041666985,38109600,1.045138955,1.038193941,0.649349749
03/01/1991,1.038193941,1.038193941,52826400,1.055556059,1.045138955,0.653693616
04/01/1991,1.041666985,1.041666985,58485600,1.0625,1.053818941,0.659122765
07/01/1991,1.038193941,1.045138955,87552000,1.079861045,1.039931059,0.650436282
08/01/1991,1.013888955,1.038193941,76442400,1.045138955,1.020833015,0.638491273
09/01/1991,1.020833015,1.027778029,115624800,1.052083015,1.027778029,0.642835081
10/01/1991,1.03125,1.03125,123890400,1.09375,1.086806059,0.679754674
11/01/1991,1.065971971,1.090278029,62006400,1.097221971,1.083333015,0.677582264
14/01/1991,1.048611045,1.072916985,58658400,1.076388955,1.065971971,0.666724026
15/01/1991,1.065971971,1.065971971,83440800,1.104166985,1.088541985,0.680840492
16/01/1991,1.086806059,1.090278029,139917600,1.151041985,1.142361045,0.714501977
17/01/1991,1.163193941,1.194443941,163526400,1.197916985,1.166666985,0.729704738
18/01/1991,1.142361045,1.145833015,103032000,1.1875,1.184028029,0.740563154
21/01/1991,1.175346971,1.175346971,154512000,1.25,1.243056059,0.777482808
22/01/1991,1.213541985,1.244791985,113716800,1.263888955,1.234375,0.772053123
23/01/1991,1.225693941,1.225693941,77083200,1.253471971,1.236111045,0.773139179
24/01/1991,1.232638955,1.239583015,86083200,1.262153029,1.256943941,0.786169171
25/01/1991,1.236111045,1.260416985,86889600,1.263888955,1.243056059,0.777482808
28/01/1991,1.236111045,1.236111045,130989600,1.305556059,1.28125,0.801371813
29/01/1991,1.25,1.28125,146980800,1.310763955,1.284721971,0.803543329
30/01/1991,1.270833015,1.284721971,148586400,1.340278029,1.336806059,0.836120129
31/01/1991,1.333333015,1.340278029,111420000,1.381943941,1.362846971,0.852407455
01/02/1991,1.350693941,1.375,117878400,1.402778029,1.385416985,0.86652422
04/02/1991,1.361111045,1.388888955,88236000,1.399306059,1.376736045,0.861094713
05/02/1991,1.361111045,1.378471971,88740000,1.416666985,1.40625,0.879554212
06/02/1991,1.395833015,1.402778029,106351200,1.479166985,1.46875,0.91864568
07/02/1991,1.420138955,1.475693941,133466400,1.513888955,1.430556059,0.894756913
08/02/1991,1.413193941,1.430556059,74232000,1.454861045,1.444443941,0.903443336
11/02/1991,1.420138955,1.446181059,152337600,1.451388955,1.447916985,0.905615389
12/02/1991,1.423611045,1.434028029,96206400,1.454861045,1.434028029,0.896928549
13/02/1991,1.413193941,1.423611045,95493600,1.467013955,1.465278029,0.916474402
14/02/1991,1.375,1.461806059,133704000,1.465278029,1.399306059,0.875211298
15/02/1991,1.40625,1.409721971,115452000,1.447916985,1.434028029,0.896928549
19/02/1991,1.409721971,1.420138955,66564000,1.4375,1.423611045,0.890413225
20/02/1991,1.409721971,1.413193941,52552800,1.444443941,1.427083015,0.892584622
21/02/1991,1.388888955,1.430556059,68277600,1.4375,1.388888955,0.868695498
22/02/1991,1.385416985,1.385416985,105343200,1.451388955,1.420138955,0.888241649
25/02/1991,1.409721971,1.434028029,88524000,1.444443941,1.430556059,0.894756913
26/02/1991,1.395833015,1.409721971,55540800,1.423611045,1.413193941,0.883897722
27/02/1991,1.40625,1.420138955,87674400,1.46875,1.461806059,0.914302647
28/02/1991,1.434028029,1.472221971,55008000,1.475693941,1.440971971,0.901271641
01/03/1991,1.416666985,1.430556059,77724000,1.475693941,1.46875,0.91864568
04/03/1991,1.451388955,1.46875,47023200,1.493056059,1.486111045,0.929504335
05/03/1991,1.486111045,1.489583015,76356000,1.5625,1.548611045,0.968595922
06/03/1991,1.482638955,1.5625,101088000,1.569443941,1.489583015,0.931675971
07/03/1991,1.4375,1.447916985,165391200,1.493056059,1.444443941,0.903443336
08/03/1991,1.413193941,1.451388955,134697600,1.472221971,1.423611045,0.890413225
11/03/1991,1.357638955,1.413193941,160970400,1.423611045,1.378471971,0.862180531
12/03/1991,1.328125,1.364583015,152884800,1.373263955,1.329861045,0.831775904
13/03/1991,1.333333015,1.333333015,110268000,1.404513955,1.395833015,0.873039007
14/03/1991,1.347221971,1.409721971,100216800,1.409721971,1.361111045,0.851321697
15/03/1991,1.336806059,1.364583015,76932000,1.371528029,1.342013955,0.839377403
18/03/1991,1.333333015,1.336806059,66218400,1.385416985,1.378471971,0.862180531
19/03/1991,1.34375,1.364583015,92505600,1.402778029,1.375,0.860009074
20/03/1991,1.371528029,1.375,83217600,1.402778029,1.375,0.860009074
21/03/1991,1.305556059,1.381943941,119188800,1.399306059,1.315971971,0.823089123
22/03/1991,1.291666985,1.3125,95688000,1.326388955,1.302083015,0.814402282
25/03/1991,1.305556059,1.305556059,59824800,1.371528029,1.364583015,0.853493452
26/03/1991,1.371528029,1.371528029,89928000,1.461806059,1.460068941,0.913216352
27/03/1991,1.458333015,1.458333015,91936800,1.517361045,1.496528029,0.936019719
28/03/1991,1.472221971,1.489583015,30492000,1.503471971,1.473958015,0.921902955
01/04/1991,1.451388955,1.472221971,59205600,1.496528029,1.482638955,0.927333117
02/04/1991,1.482638955,1.493056059,96256800,1.5625,1.559028029,0.975110829
03/04/1991,1.565971971,1.565971971,91778400,1.621528029,1.579861045,0.988141596
04/04/1991,1.565971971,1.583333015,73850400,1.621528029,1.579861045,0.988141596
05/04/1991,1.513888955,1.583333015,108914400,1.586806059,1.527778029,0.955565095
08/04/1991,1.520833015,1.527778029,46526400,1.572916985,1.546875,0.967510343
09/04/1991,1.524306059,1.548611045,60768000,1.572916985,1.53125,0.957737386
10/04/1991,1.465278029,1.524306059,74340000,1.53125,1.493056059,0.933847964
11/04/1991,1.5,1.506943941,47937600,1.548611045,1.541666985,0.964252353
12/04/1991,1.440971971,1.520833015,176731200,1.527778029,1.489583015,0.931675971
15/04/1991,1.458333015,1.472221971,88819200,1.586806059,1.579861045,0.988141596
16/04/1991,1.527778029,1.579861045,81331200,1.590278029,1.559028029,0.975110829
17/04/1991,1.543403029,1.583333015,128383200,1.631943941,1.548611045,0.968595922
18/04/1991,1.5,1.545138955,88084800,1.555556059,1.527778029,0.955565095
19/04/1991,1.458333015,1.475693941,96588000,1.520833015,1.489583015,0.931675971
22/04/1991,1.413193941,1.472221971,139708800,1.475693941,1.418403029,0.887155592
23/04/1991,1.395833015,1.420138955,103910400,1.430556059,1.411458015,0.882812023
24/04/1991,1.395833015,1.409721971,82130400,1.454861045,1.430556059,0.894756913
25/04/1991,1.395833015,1.423611045,65707200,1.440971971,1.399306059,0.875211298
26/04/1991,1.371528029,1.392361045,88372800,1.420138955,1.399306059,0.875211298
29/04/1991,1.357638955,1.40625,71258400,1.409721971,1.357638955,0.84915024
30/04/1991,1.333333015,1.357638955,115178400,1.378471971,1.375,0.860009074
01/05/1991,1.347221971,1.368056059,111628800,1.399306059,1.399306059,0.875211298
02/05/1991,1.392361045,1.40625,66888000,1.423611045,1.395833015,0.873039007
03/05/1991,1.385416985,1.395833015,23047200,1.40625,1.40625,0.879554212
06/05/1991,1.392361045,1.395833015,44755200,1.434028029,1.427083015,0.892584622
07/05/1991,1.40625,1.434028029,50904000,1.440971971,1.40625,0.879554212
08/05/1991,1.392361045,1.402778029,57592800,1.434028029,1.430556059,0.894756913
09/05/1991,1.427083015,1.434028029,76298400,1.472221971,1.46875,0.91864568
10/05/1991,1.416666985,1.475693941,52070400,1.486111045,1.427083015,0.892584622
13/05/1991,1.40625,1.434028029,68745600,1.440971971,1.432291985,0.895843089
14/05/1991,1.399306059,1.425346971,58816800,1.434028029,1.40625,0.879554212
15/05/1991,1.342013955,1.392361045,111160800,1.395833015,1.361111045,0.851321697
16/05/1991,1.368056059,1.378471971,70243200,1.388888955,1.380208015,0.86326617
17/05/1991,1.361111045,1.375,44812800,1.381943941,1.378471971,0.862180531
20/05/1991,1.357638955,1.381943941,65937600,1.388888955,1.376736045,0.861094713
21/05/1991,1.381943941,1.385416985,83570400,1.434028029,1.416666985,0.886070073
22/05/1991,1.420138955,1.427083015,88783200,1.482638955,1.482638955,0.927333117
23/05/1991,1.486111045,1.486111045,67752000,1.524306059,1.520833015,0.951221704
24/05/1991,1.520833015,1.527778029,67932000,1.5625,1.527778029,0.955565095
28/05/1991,1.527778029,1.534721971,43941600,1.552083015,1.538193941,0.962080717
29/05/1991,1.524306059,1.545138955,64202400,1.555556059,1.53125,0.957737386
30/05/1991,1.513888955,1.529513955,61833600,1.552083015,1.53125,0.957737386
31/05/1991,1.5,1.534721971,81784800,1.541666985,1.524306059,0.953393579
03/06/1991,1.513888955,1.520833015,46951200,1.559028029,1.555556059,0.972940087
04/06/1991,1.534721971,1.555556059,35035200,1.576388955,1.569443941,0.981626034
05/06/1991,1.555556059,1.5625,41385600,1.586806059,1.555556059,0.972940087
06/06/1991,1.534721971,1.565971971,32680800,1.569443941,1.543403029,0.965337753
07/06/1991,1.510416985,1.524306059,51984000,1.53125,1.53125,0.957737386
10/06/1991,1.524306059,1.53125,29498400,1.541666985,1.534721971,0.959908962
11/06/1991,1.534721971,1.541666985,41846400,1.569443941,1.536458015,0.960994244
12/06/1991,1.53125,1.538193941,51069600,1.559028029,1.543403029,0.965337753
13/06/1991,1.534721971,1.541666985,38001600,1.559028029,1.541666985,0.964252353
14/06/1991,1.541666985,1.545138955,46360800,1.579861045,1.576388955,0.985969543
17/06/1991,1.5625,1.579861045,29419200,1.59375,1.576388955,0.985969543
18/06/1991,1.524306059,1.572916985,46850400,1.576388955,1.548611045,0.968595922
19/06/1991,1.430556059,1.524306059,157039200,1.524306059,1.435763955,0.89801389
20/06/1991,1.375,1.402778029,187999200,1.413193941,1.399306059,0.875211298
21/06/1991,1.40625,1.40625,67680000,1.430556059,1.420138955,0.888241649
24/06/1991,1.354166985,1.402778029,79696800,1.409721971,1.362846971,0.852407455
25/06/1991,1.361111045,1.378471971,97228800,1.392361045,1.371528029,0.857837141
26/06/1991,1.364583015,1.375,96638400,1.409721971,1.399306059,0.875211298
27/06/1991,1.390625,1.411458015,56510400,1.421875,1.416666985,0.886070073
28/06/1991,1.364583015,1.411458015,61526400,1.432291985,1.419270992,0.887698412
01/07/1991,1.411458015,1.432291985,72388800,1.492187977,1.486979008,0.930047572
02/07/1991,1.416666985,1.484375,43920000,1.505208015,1.419270992,0.887698412
03/07/1991,1.286458015,1.34375,191630400,1.354166985,1.333333015,0.833947897
05/07/1991,1.28125,1.328125,78758400,1.328125,1.286458015,0.804629266
08/07/1991,1.260416985,1.265625,109185600,1.401041985,1.395833015,0.873039007
09/07/1991,1.385416985,1.40625,76948800,1.432291985,1.414062977,0.884441614
10/07/1991,1.354166985,1.421875,67310400,1.432291985,1.359375,0.850235581
11/07/1991,1.354166985,1.369791985,51148800,1.390625,1.380208015,0.86326617
12/07/1991,1.375,1.395833015,35174400,1.427083015,1.416666985,0.886070073
15/07/1991,1.427083015,1.432291985,36763200,1.463541985,1.455729008,0.91050154
16/07/1991,1.40625,1.458333015,42734400,1.458333015,1.40625,0.879554212
17/07/1991,1.354166985,1.369791985,40526400,1.411458015,1.411458015,0.882812023
18/07/1991,1.390625,1.416666985,25656000,1.442708015,1.395833015,0.873039007
19/07/1991,1.375,1.40625,24441600,1.416666985,1.411458015,0.882812023
22/07/1991,1.385416985,1.390625,35136000,1.432291985,1.40625,0.879554212
23/07/1991,1.385416985,1.416666985,35596800,1.421875,1.385416985,0.86652422
24/07/1991,1.354166985,1.395833015,54321600,1.401041985,1.364583015,0.853493452
25/07/1991,1.372395992,1.395833015,90211200,1.416666985,1.375,0.860009074
26/07/1991,1.390625,1.395833015,149294400,1.494791985,1.479166985,0.925160885
29/07/1991,1.432291985,1.479166985,136468800,1.484375,1.463541985,0.915387809
30/07/1991,1.453125,1.46875,78038400,1.520833015,1.515625,0.947963953
31/07/1991,1.515625,1.520833015,111628800,1.541666985,1.53125,0.957737386
01/08/1991,1.520833015,1.536458015,53942400,1.541666985,1.526041985,0.954479456
02/08/1991,1.526041985,1.536458015,81369600,1.557291985,1.526041985,0.954479456
05/08/1991,1.494791985,1.526041985,28252800,1.526041985,1.505208015,0.941449225
06/08/1991,1.505208015,1.505208015,53097600,1.5625,1.552083015,0.970767438
07/08/1991,1.552083015,1.557291985,69235200,1.59375,1.583333015,0.990312934
08/08/1991,1.583333015,1.583333015,91852800,1.651041985,1.645833015,1.029404521
09/08/1991,1.630208015,1.640625,114806400,1.708333015,1.682291985,1.052208066
12/08/1991,1.661458015,1.661458015,56899200,1.744791985,1.729166985,1.081526756
13/08/1991,1.713541985,1.744791985,94497600,1.744791985,1.71875,1.075011611
14/08/1991,1.708333015,1.723958015,67008000,1.739583015,1.71875,1.075011611
15/08/1991,1.6875,1.71875,45460800,1.734375,1.697916985,1.061980844
16/08/1991,1.671875,1.682291985,52075200,1.716145992,1.703125,1.065238357
19/08/1991,1.604166985,1.614583015,85425600,1.692708015,1.671875,1.045692444
20/08/1991,1.666666985,1.679687977,57326400,1.705729008,1.677083015,1.048949838
21/08/1991,1.703125,1.708333015,73214400,1.760416985,1.75,1.094557047
22/08/1991,1.734375,1.755208015,43627200,1.776041985,1.75,1.094557047
23/08/1991,1.75,1.75,43161600,1.802083015,1.776041985,1.11084497
26/08/1991,1.739583015,1.765625,44136000,1.776041985,1.776041985,1.11084497
27/08/1991,1.75,1.765625,34204800,1.770833015,1.765625,1.10432899
28/08/1991,1.760416985,1.765625,41558400,1.807291985,1.783854008,1.115731239
29/08/1991,1.770833015,1.791666985,27974400,1.802083015,1.786458015,1.117359519
30/08/1991,1.760416985,1.786458015,22032000,1.796875,1.776041985,1.11084497
03/09/1991,1.71875,1.770833015,33494400,1.770833015,1.731770992,1.083154917
04/09/1991,1.6875,1.734375,38467200,1.739583015,1.721354008,1.076639652
05/09/1991,1.666666985,1.729166985,58459200,1.729166985,1.677083015,1.048949838
06/09/1991,1.671875,1.6875,50788800,1.713541985,1.682291985,1.052208066
09/09/1991,1.671875,1.682291985,31915200,1.697916985,1.682291985,1.052208066
10/09/1991,1.666666985,1.708333015,65937600,1.71875,1.666666985,1.042435169
11/09/1991,1.677083015,1.677083015,64032000,1.713541985,1.708333015,1.068495274
12/09/1991,1.729166985,1.729166985,53808000,1.786458015,1.783854008,1.115731239
13/09/1991,1.71875,1.78125,51360000,1.786458015,1.729166985,1.081526756
16/09/1991,1.713541985,1.729166985,21686400,1.739583015,1.729166985,1.081526756
17/09/1991,1.708333015,1.723958015,23366400,1.765625,1.760416985,1.101071954
18/09/1991,1.744791985,1.75,26942400,1.78125,1.765625,1.10432899
19/09/1991,1.765625,1.770833015,51364800,1.817708015,1.796875,1.12387538
20/09/1991,1.791666985,1.807291985,30316800,1.8125,1.802083015,1.127132535
23/09/1991,1.760416985,1.796875,49771200,1.802083015,1.768229008,1.105958581
24/09/1991,1.776041985,1.776041985,47625600,1.838541985,1.833333015,1.146678329
25/09/1991,1.802083015,1.833333015,25766400,1.841145992,1.828125,1.143420935
26/09/1991,1.817708015,1.822916985,48000000,1.875,1.859375,1.162966371
27/09/1991,1.828125,1.864583015,33273600,1.864583015,1.838541985,1.149936318
30/09/1991,1.8125,1.838541985,27700800,1.864583015,1.854166985,1.159708858
01/10/1991,1.833333015,1.854166985,19627200,1.859375,1.851562977,1.15808022
02/10/1991,1.796875,1.84375,67219200,1.885416985,1.8125,1.133647919
03/10/1991,1.796875,1.802083015,34632000,1.838541985,1.822916985,1.140163183
04/10/1991,1.822916985,1.833333015,26457600,1.854166985,1.835937977,1.1483078
07/10/1991,1.807291985,1.817708015,27187200,1.851562977,1.84375,1.153193593
08/10/1991,1.833333015,1.833333015,37708800,1.864583015,1.859375,1.162966371
09/10/1991,1.859375,1.864583015,60931200,1.901041985,1.864583015,1.166223764
10/10/1991,1.84375,1.885416985,42048000,1.885416985,1.869791985,1.169481754
11/10/1991,1.828125,1.890625,69921600,1.895833015,1.867187977,1.167852998
14/10/1991,1.875,1.875,50625600,1.921875,1.921875,1.202057838
15/10/1991,1.890625,1.921875,57854400,1.921875,1.903645992,1.190656304
16/10/1991,1.872395992,1.90625,100200000,1.90625,1.890625,1.182511926
17/10/1991,1.84375,1.890625,95563200,1.890625,1.859375,1.162966371
18/10/1991,1.869791985,1.875,37843200,1.901041985,1.875,1.172739267
21/10/1991,1.869791985,1.875,28704000,1.90625,1.895833015,1.185768843
22/10/1991,1.901041985,1.90625,32496000,1.932291985,1.903645992,1.190656304
23/10/1991,1.869791985,1.911458015,36724800,1.916666985,1.880208015,1.17599678
24/10/1991,1.859375,1.885416985,26942400,1.885416985,1.880208015,1.17599678
25/10/1991,1.859375,1.880208015,28080000,1.890625,1.864583015,1.166223764
28/10/1991,1.828125,1.864583015,37953600,1.880208015,1.880208015,1.17599678
29/10/1991,1.869791985,1.880208015,36523200,1.890625,1.890625,1.182511926
30/10/1991,1.890625,1.890625,65592000,1.973958015,1.96875,1.23137629
31/10/1991,1.942708015,1.96875,41092800,1.984375,1.955729008,1.223231435
01/11/1991,1.916666985,1.947916985,34296000,1.953125,1.929687977,1.206944466
04/11/1991,1.890625,1.921875,28838400,1.927083015,1.895833015,1.185768843
05/11/1991,1.895833015,1.901041985,51739200,1.96875,1.953125,1.22160387
06/11/1991,1.942708015,1.958333015,38308800,1.989583015,1.984375,1.24114871
07/11/1991,1.96875,1.989583015,20894400,1.994791985,1.973958015,1.23463428
08/11/1991,1.979166985,1.979166985,36494400,2.015625,1.984375,1.24114871
11/11/1991,1.992187977,2,40564800,2.041666985,2.03125,1.27046752
12/11/1991,2.041666985,2.046875,80035200,2.098958015,2.080729008,1.301414728
13/11/1991,2.057291985,2.072916985,57523200,2.119791985,2.104166985,1.316074252
